contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	220	4092905	3137454505	0.00130453	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.665197911
genome	221	4099849	3137454505	0.00130674	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.663891171
genome	222	4100679	3137454505	0.00130701	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.662584161
genome	223	4100818	3137454505	0.00130705	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.661277111
genome	224	4103286	3137454505	0.00130784	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.659969271
genome	225	4105172	3137454505	0.00130844	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.658660831
genome	226	4106961	3137454505	0.00130901	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.657351821
genome	227	4112631	3137454505	0.00131082	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.656041001
genome	228	4111902	3137454505	0.00131059	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.654730411
genome	229	4118588	3137454505	0.00131272	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.653417691
genome	230	4120925	3137454505	0.00131346	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.652104231
genome	231	4119117	3137454505	0.00131288	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.650791351
genome	232	4123637	3137454505	0.00131433	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.649477021
genome	233	4122175	3137454505	0.00131386	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.648163161
genome	234	4129949	3137454505	0.00131634	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.646846821
genome	235	4136092	3137454505	0.0013183	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.645528521
genome	236	4133313	3137454505	0.00131741	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.644211111
genome	237	4138566	3137454505	0.00131908	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.642892031
genome	238	4139732	3137454505	0.00131946	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.641572571
genome	239	4138379	3137454505	0.00131902	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.640253551
genome	240	4145786	3137454505	0.00132139	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.638932161
genome	241	4148517	3137454505	0.00132226	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.637609901
genome	242	4147217	3137454505	0.00132184	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.636288061
genome	243	4152791	3137454505	0.00132362	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.634964441
genome	244	4154209	3137454505	0.00132407	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.633640371
genome	245	4164171	3137454505	0.00132725	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.632313121
genome	246	4161596	3137454505	0.00132642	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.630986701
genome	247	4162220	3137454505	0.00132662	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.629660081
genome	248	4162304	3137454505	0.00132665	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.628333431
genome	249	4171533	3137454505	0.00132959	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.627003841
genome	250	4172215	3137454505	0.00132981	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.625674031
genome	251	4172958	3137454505	0.00133005	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.624343981
genome	252	4177564	3137454505	0.00133151	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.623012471
genome	253	4181520	3137454505	0.00133277	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.621679701
genome	254	4180003	3137454505	0.00133229	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.620347411
genome	255	4183532	3137454505	0.00133342	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.619013991
genome	256	4187565	3137454505	0.0013347	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.617679291
genome	257	4193651	3137454505	0.00133664	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.616342651
genome	258	4196652	3137454505	0.0013376	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.615005051
genome	259	4195524	3137454505	0.00133724	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.613667811
genome	260	4197167	3137454505	0.00133776	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.612330051
genome	261	4199105	3137454505	0.00133838	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.610991671
genome	262	4205806	3137454505	0.00134052	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.609651151
genome	263	4208352	3137454505	0.00134133	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.608309821
genome	264	4211354	3137454505	0.00134228	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.606967541
genome	265	4214682	3137454505	0.00134334	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.605624201
genome	266	4219098	3137454505	0.00134475	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.604279451
genome	267	4222577	3137454505	0.00134586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.602933591
genome	268	4227071	3137454505	0.00134729	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.601586301
genome	269	4231156	3137454505	0.0013486	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.600237701
genome	270	4234520	3137454505	0.00134967	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.598888031
genome	271	4243421	3137454505	0.0013525	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.597535531
genome	272	4243080	3137454505	0.0013524	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.596183131
genome	273	4245680	3137454505	0.00135322	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.594829911
genome	274	4248021	3137454505	0.00135397	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.593475941
genome	275	4252764	3137454505	0.00135548	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.592120461
genome	276	4255620	3137454505	0.00135639	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.590764071
genome	277	4252509	3137454505	0.0013554	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.589408671
genome	278	4254901	3137454505	0.00135616	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.588052511
genome	279	4257964	3137454505	0.00135714	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.586695371
genome	280	4263292	3137454505	0.00135884	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.585336531
genome	281	4265857	3137454505	0.00135966	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.583976871
genome	282	4269129	3137454505	0.0013607	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.582616171
genome	283	4272142	3137454505	0.00136166	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.581254511
genome	284	4274650	3137454505	0.00136246	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.579892051
genome	285	4275930	3137454505	0.00136287	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.578529181
genome	286	4282410	3137454505	0.00136493	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.577164251
genome	287	4279898	3137454505	0.00136413	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.575800121
genome	288	4286050	3137454505	0.00136609	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.574434031
genome	289	4285333	3137454505	0.00136586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.573068171
genome	290	4294397	3137454505	0.00136875	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.571699421
genome	291	4296950	3137454505	0.00136957	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.570329851
genome	292	4299134	3137454505	0.00137026	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.568959591
genome	293	4301005	3137454505	0.00137086	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.567588731
genome	294	4303385	3137454505	0.00137162	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.566217111
genome	295	4305648	3137454505	0.00137234	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.564844771
genome	296	4311246	3137454505	0.00137412	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.563470651
genome	297	4314013	3137454505	0.001375	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.562095651
genome	298	4316105	3137454505	0.00137567	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.560719981
genome	299	4315685	3137454505	0.00137554	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.559344441
genome	300	4324121	3137454505	0.00137823	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.557966211
genome	301	4322725	3137454505	0.00137778	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.556588431
genome	302	4327872	3137454505	0.00137942	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.555209011
genome	303	4322742	3137454505	0.00137779	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.553831221
genome	304	4324838	3137454505	0.00137845	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.552452771
genome	305	4328052	3137454505	0.00137948	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.551073291
genome	306	4326348	3137454505	0.00137894	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.549694351
genome	307	4325638	3137454505	0.00137871	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.548315641
genome	308	4335321	3137454505	0.0013818	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.546933841
genome	309	4335506	3137454505	0.00138185	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.545551991
genome	310	4338648	3137454505	0.00138286	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.544169131
genome	311	4336234	3137454505	0.00138209	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.542787041
genome	312	4338317	3137454505	0.00138275	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.541404291
genome	313	4338729	3137454505	0.00138288	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.540021411
genome	314	4343508	3137454505	0.00138441	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.538637001
genome	315	4345508	3137454505	0.00138504	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.537251961
genome	316	4344166	3137454505	0.00138461	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.535867351
genome	317	4347409	3137454505	0.00138565	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.534481701
genome	318	4343827	3137454505	0.00138451	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.533097191
genome	319	4350349	3137454505	0.00138659	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.531710601
genome	320	4352127	3137454505	0.00138715	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.530323451
genome	321	4349029	3137454505	0.00138616	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.528937291
genome	322	4354286	3137454505	0.00138784	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.527549451
genome	323	4352312	3137454505	0.00138721	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.526162241
genome	324	4355713	3137454505	0.0013883	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.524773941
genome	325	4354225	3137454505	0.00138782	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.523386121
genome	326	4358791	3137454505	0.00138928	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.521996841
genome	327	4356855	3137454505	0.00138866	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.520608181
genome	328	4356505	3137454505	0.00138855	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.519219631
genome	329	4357327	3137454505	0.00138881	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.517830821
genome	330	4353644	3137454505	0.00138764	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.516443181
genome	331	4361075	3137454505	0.00139	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.515053181
genome	332	4360575	3137454505	0.00138984	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.513663341
genome	333	4364317	3137454505	0.00139104	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.512272301
genome	334	4363081	3137454505	0.00139064	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.510881661
genome	335	4364238	3137454505	0.00139101	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.509490651
genome	336	4364447	3137454505	0.00139108	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.508099571
genome	337	4365893	3137454505	0.00139154	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.506708031
genome	338	4368383	3137454505	0.00139233	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.505315701
genome	339	4365012	3137454505	0.00139126	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.503924441
genome	340	4366757	3137454505	0.00139182	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.502532621
genome	341	4365569	3137454505	0.00139144	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.501141181
genome	342	4367521	3137454505	0.00139206	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.499749121
genome	343	4365838	3137454505	0.00139152	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.498357601
genome	344	4365651	3137454505	0.00139146	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.496966141
genome	345	4366555	3137454505	0.00139175	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.495574391
genome	346	4366461	3137454505	0.00139172	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.494182671
genome	347	4365742	3137454505	0.00139149	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.492791181
genome	348	4359284	3137454505	0.00138943	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.491401751
genome	349	4360244	3137454505	0.00138974	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.490012011
genome	350	4358349	3137454505	0.00138914	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.488622871
genome	351	4363888	3137454505	0.0013909	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.487231971
genome	352	4357613	3137454505	0.0013889	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.485843071
genome	353	4361745	3137454505	0.00139022	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.484452851
genome	354	4361823	3137454505	0.00139024	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.483062611
genome	355	4361023	3137454505	0.00138999	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.481672621
genome	356	4363035	3137454505	0.00139063	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.480281991
genome	357	4364761	3137454505	0.00139118	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.478890811
genome	358	4360079	3137454505	0.00138969	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.477501121
genome	359	4357595	3137454505	0.00138889	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.476112231
genome	360	4354440	3137454505	0.00138789	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.474724341
genome	361	4357071	3137454505	0.00138873	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.473335611
genome	362	4350354	3137454505	0.00138659	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.471949021
genome	363	4353990	3137454505	0.00138775	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.470561271
genome	364	4350591	3137454505	0.00138666	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.469174611
genome	365	4348891	3137454505	0.00138612	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.467788491
genome	366	4349179	3137454505	0.00138621	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.466402281
genome	367	4352417	3137454505	0.00138724	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.465015041
genome	368	4344644	3137454505	0.00138477	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.463630271
genome	369	4344584	3137454505	0.00138475	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.462245521
genome	370	4340987	3137454505	0.0013836	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.460861921
genome	371	4343938	3137454505	0.00138454	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.459477381
genome	372	4342180	3137454505	0.00138398	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.458093401
genome	373	4349221	3137454505	0.00138623	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.456707171
genome	374	4341904	3137454505	0.00138389	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.455323281
genome	375	4339583	3137454505	0.00138315	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.453940131
genome	376	4340260	3137454505	0.00138337	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.452556761
genome	377	4339870	3137454505	0.00138325	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.451173511
genome	378	4340194	3137454505	0.00138335	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.449790161
genome	379	4338417	3137454505	0.00138278	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.448407381
genome	380	4342229	3137454505	0.001384	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.447023381
genome	381	4335685	3137454505	0.00138191	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.445641471
genome	382	4331817	3137454505	0.00138068	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.444260791
genome	383	4327556	3137454505	0.00137932	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.442881471
genome	384	4325479	3137454505	0.00137866	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.441502811
genome	385	4321760	3137454505	0.00137747	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.440125341
genome	386	4321305	3137454505	0.00137733	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.438748011
genome	387	4318142	3137454505	0.00137632	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.437371691
genome	388	4311019	3137454505	0.00137405	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.435997641
genome	389	4313701	3137454505	0.0013749	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.434622741
genome	390	4307053	3137454505	0.00137279	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.433249951
genome	391	4308693	3137454505	0.00137331	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.431876641
genome	392	4301988	3137454505	0.00137117	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.430505471
genome	393	4300801	3137454505	0.00137079	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.429134681
genome	394	4306732	3137454505	0.00137268	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.427762001
genome	395	4302940	3137454505	0.00137147	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.426390531
genome	396	4295978	3137454505	0.00136926	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.425021271
genome	397	4293338	3137454505	0.00136841	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.423652861
genome	398	4293360	3137454505	0.00136842	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.422284441
genome	399	4288391	3137454505	0.00136684	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.420917601
genome	400	4286698	3137454505	0.0013663	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.419551301
genome	401	4281745	3137454505	0.00136472	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.418186581
genome	402	4276560	3137454505	0.00136307	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.416823511
genome	403	4279976	3137454505	0.00136416	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.415459351
genome	404	4272981	3137454505	0.00136193	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.414097421
genome	405	4274168	3137454505	0.0013623	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.412735121
genome	406	4269066	3137454505	0.00136068	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.411374441
genome	407	4263308	3137454505	0.00135884	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.410015601
genome	408	4261165	3137454505	0.00135816	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.408657441
genome	409	4256688	3137454505	0.00135673	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.407300711
genome	410	4253093	3137454505	0.00135559	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.405945121
genome	411	4252092	3137454505	0.00135527	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.404589851
genome	412	4246468	3137454505	0.00135348	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.403236371
genome	413	4238574	3137454505	0.00135096	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.401885411
genome	414	4240746	3137454505	0.00135165	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.400533761
genome	415	4232188	3137454505	0.00134892	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.399184841
genome	416	4227742	3137454505	0.00134751	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.397837331
genome	417	4224237	3137454505	0.00134639	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.396490941
genome	418	4217696	3137454505	0.0013443	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.395146641
genome	419	4212881	3137454505	0.00134277	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.393803871
genome	420	4206760	3137454505	0.00134082	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.392463051
genome	421	4207229	3137454505	0.00134097	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.391122081
genome	422	4202858	3137454505	0.00133958	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.389782501
genome	423	4199456	3137454505	0.00133849	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.388444011
genome	424	4194306	3137454505	0.00133685	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.387107161
genome	425	4189664	3137454505	0.00133537	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.385771791
genome	426	4182715	3137454505	0.00133316	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.384438631
genome	427	4180509	3137454505	0.00133245	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.383106181
genome	428	4177246	3137454505	0.00133141	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.381774771
genome	429	4167924	3137454505	0.00132844	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.380446331
genome	430	4161688	3137454505	0.00132645	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.379119881
genome	431	4159466	3137454505	0.00132575	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.377794131
genome	432	4159524	3137454505	0.00132576	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.376468371
genome	433	4153876	3137454505	0.00132396	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.375144411
genome	434	4149030	3137454505	0.00132242	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.373821991
genome	435	4145901	3137454505	0.00132142	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.372500571
genome	436	4141502	3137454505	0.00132002	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.371180551
genome	437	4136020	3137454505	0.00131827	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.369862281
genome	438	4134127	3137454505	0.00131767	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.368544611
genome	439	4126169	3137454505	0.00131513	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.367229481
genome	440	4117519	3137454505	0.00131238	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.365917101
