name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	652	2061852	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	653	2035894	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	654	2008236	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	655	1982804	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	656	1959688	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	657	1935458	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	658	1908817	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	659	1886506	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	660	1860932	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	661	1837070	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	662	1814693	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	663	1787765	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	664	1763489	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	665	1742669	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	666	1719995	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	667	1697122	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	668	1677026	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	669	1652541	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	670	1629705	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	671	1608170	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	672	1587709	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	673	1565548	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	674	1545875	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	675	1524221	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	676	1506301	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	677	1482139	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	678	1466206	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	679	1440024	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	680	1424730	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	681	1408182	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	682	1384583	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	683	1367448	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	684	1349652	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	685	1331973	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	686	1313580	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	687	1293985	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	688	1277647	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	689	1259093	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	690	1241192	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	691	1225068	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	692	1207159	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	693	1189277	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	694	1174280	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	695	1157724	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	696	1142840	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	697	1127569	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	698	1111373	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	699	1096210	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	700	1078891	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	701	1063359	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	702	1047620	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	703	1032119	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	704	1020219	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	705	1005092	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	706	990925	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	707	977754	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	708	964571	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	709	948636	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	710	936853	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	711	921031	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	712	909286	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	713	896933	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	714	884143	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	715	868892	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	716	855965	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	717	845492	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	718	831367	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	719	820308	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	720	808796	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	721	794772	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	722	784845	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	723	773407	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	724	761017	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	725	751294	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	726	739451	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	727	727577	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	728	716807	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	729	706472	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	730	696675	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	731	683551	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	732	675036	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	733	665547	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	734	654924	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	735	644557	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	736	636210	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	737	625558	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	738	615561	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	739	607777	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	740	596550	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	741	590224	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	742	581107	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	743	570586	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	744	562550	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	745	554019	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	746	545615	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	747	537787	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	748	527849	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	749	519647	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	750	512158	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	751	504197	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	752	496973	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	753	489658	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	754	480861	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	755	475102	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	756	466458	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	757	460575	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	758	453990	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	759	446009	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	760	439190	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	761	432789	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	762	426295	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	763	420561	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	764	412403	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	765	407113	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	766	400721	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	767	393898	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	768	388462	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	769	382346	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	770	375818	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	771	369974	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	772	364318	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	773	358796	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	774	353677	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	775	347156	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	776	342422	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	777	337117	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	778	330947	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	779	326402	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	780	321058	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	781	315243	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	782	311244	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	783	305833	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	784	301583	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	785	296194	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	786	290974	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	787	286805	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	788	282721	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	789	278034	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	790	273660	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	791	268631	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	792	265775	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	793	261459	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	794	257733	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	795	252301	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	796	248521	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	797	244303	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	798	241342	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	799	237805	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	800	232948	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	801	229964	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	802	226370	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	803	223199	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	804	219809	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	805	215188	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	806	211682	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	807	208826	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	808	205354	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	809	203146	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	810	198605	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	811	196535	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	812	193073	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	813	189277	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	814	186220	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	815	184048	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	816	180693	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	817	178501	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	818	176762	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	819	173055	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	820	170907	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	821	166947	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	822	165729	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	823	162656	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	824	160228	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	825	158055	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	826	154158	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	827	151787	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	828	150048	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	829	147197	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	830	145188	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	831	142868	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	832	140885	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	833	137273	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	834	136188	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	835	133538	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	836	131296	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	837	128920	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	838	127667	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	839	125175	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	840	123828	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	841	121375	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	842	119078	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	843	117580	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	844	116897	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	845	114458	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	846	111872	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	847	110336	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	848	108594	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	849	107153	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	850	104932	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	851	103372	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	852	102037	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	853	100532	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	854	99017	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	855	97112	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	856	95199	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	857	94623	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	858	92453	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	859	90667	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	860	90319	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	861	88239	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	862	87022	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	863	86240	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	864	83907	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	865	83343	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	866	82296	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	867	80848	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	868	79723	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	869	78541	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	870	77151	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	871	75783	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	872	74779	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	873	73627	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	874	72461	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	875	71229	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	876	70059	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	877	69034	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	878	67631	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	879	66935	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	880	65377	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	881	64831	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	882	63973	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	883	62870	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	884	61659	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	885	60900	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	886	59988	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	887	58892	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	888	58279	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	889	57468	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	890	56382	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	891	55458	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	892	54771	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	893	53688	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	894	53052	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	895	52418	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	896	51604	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	897	51178	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	898	50024	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	899	49408	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	900	48499	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	901	48180	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	902	47032	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	903	46511	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	904	45824	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	905	45811	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	906	44837	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	907	44280	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	908	43595	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	909	42936	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	910	41920	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	911	41546	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	912	40950	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	913	40311	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	914	39703	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	915	39409	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	916	38628	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	917	37932	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	918	37292	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	919	37468	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	920	36399	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	921	35662	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	922	35219	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	923	34881	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	924	33893	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	925	33894	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	926	33260	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	927	32455	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	928	32291	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	929	31754	Ctx	L	Lrg
